Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
6/4/2021;BTCUSDT;59129.99;59495.24;57413.02;57991.15;54.201.000.727;31.669.115.571.481.500
7/4/2021;BTCUSDT;57990.03;58655.0;55473.0;55953.45;71.228.405.659;40.532.940.164.845.100
8/4/2021;BTCUSDT;55953.44;58153.31;55700.0;58077.52;44.283.147.019;2.531.779.682.552.420
9/4/2021;BTCUSDT;58077.52;58894.9;57654.0;58142.54;40.831.884.911;2.378.340.697.289.580
10/4/2021;BTCUSDT;58142.55;61500.0;57900.01;59769.13;69.906.424.117;41.971.385.524.690.300
11/4/2021;BTCUSDT;59769.13;60699.0;59232.52;60002.43;41.156.715.391;2.462.032.926.617.980
12/4/2021;BTCUSDT;59998.8;61300.0;59350.59;59860.0;56.375.037.117;3.393.042.867.871.460
13/4/2021;BTCUSDT;59860.01;63777.77;59805.15;63575.0;82.848.688.746;5.154.877.375.389.610
14/4/2021;BTCUSDT;63575.01;64854.0;61301.0;62959.53;82.616.343.993;5.239.081.228.156.970
15/4/2021;BTCUSDT;62959.53;63800.0;62020.0;63159.98;5.164.970.034;3.248.931.738.293.180
16/4/2021;BTCUSDT;63158.74;63520.61;60000.0;61334.8;91.764.139.884;5.647.292.669.615.490
17/4/2021;BTCUSDT;61334.81;62506.05;59580.91;60006.66;58.912.256.128;3.605.701.810.675.040
18/4/2021;BTCUSDT;60006.67;60499.0;50931.3;56150.01;124.882.131.824;6.949.379.727.429.150
19/4/2021;BTCUSDT;56150.01;57526.81;54221.58;55633.14;78.229.042.267;4.398.619.580.647.140
20/4/2021;BTCUSDT;55633.14;57076.24;53329.96;56425.0;72.744.482.151;40.377.013.916.195.200
21/4/2021;BTCUSDT;56425.0;56757.91;53536.02;53787.63;66.984.756.909;3.704.549.578.697.300
22/4/2021;BTCUSDT;53787.62;55521.48;50500.0;51690.96;104.656.631.337;5.594.983.857.318.090
23/4/2021;BTCUSDT;51690.95;52131.85;47500.0;51125.14;132.230.780.719;6.571.097.317.467.910
24/4/2021;BTCUSDT;51110.56;51166.22;48657.14;50047.84;55.361.512.573;2.762.081.002.878.660
25/4/2021;BTCUSDT;50047.84;50567.91;46930.0;49066.77;58.255.645.004;28.678.583.151.873.100
26/4/2021;BTCUSDT;49066.76;54356.62;48753.44;54001.39;86.310.802.124;45.556.885.033.973.800
27/4/2021;BTCUSDT;54001.38;55460.0;53222.0;55011.97;54.064.034.675;29.497.193.283.669.800
28/4/2021;BTCUSDT;55011.97;56428.0;53813.16;54846.22;55.130.459.015;30.202.427.875.066.700
29/4/2021;BTCUSDT;54846.23;55195.84;52330.94;53555.0;52.486.019.455;2.823.220.335.476.040
30/4/2021;BTCUSDT;53555.0;57963.0;53013.01;57694.27;68.578.910.045;380.818.737.273.938
1/5/2021;BTCUSDT;57697.25;58458.07;56956.14;57800.37;42.600.351.836;2.460.342.954.842.520
2/5/2021;BTCUSDT;57797.35;57911.02;56035.25;56578.21;36.812.878.863;2.089.763.230.439.620
3/5/2021;BTCUSDT;56578.21;58981.44;56435.0;57169.39;57.649.931.286;33.376.045.426.273.800
4/5/2021;BTCUSDT;57169.39;57200.0;53046.69;53200.01;85.324.625.903;4.705.402.064.300.970
5/5/2021;BTCUSDT;53205.05;58069.82;52900.0;57436.11;77.263.923.439;4.327.994.296.151.430
6/5/2021;BTCUSDT;57436.11;58360.0;55200.0;56393.68;70.181.671.908;39.922.895.277.370.900
7/5/2021;BTCUSDT;56393.68;58650.0;55241.63;57314.75;74.542.747.829;4.239.374.487.474.770
8/5/2021;BTCUSDT;57315.49;59500.0;56900.0;58862.05;69.709.906.028;4.079.553.831.988.060
9/5/2021;BTCUSDT;58866.53;59300.0;56235.66;58240.84;6.980.611.991;4.043.552.701.506.590
10/5/2021;BTCUSDT;58240.83;59500.0;53400.0;55816.14;8.958.634.925;5.131.782.639.966.130
11/5/2021;BTCUSDT;55816.14;56862.43;54370.0;56670.02;6.432.954.055;35.830.306.547.630.100
12/5/2021;BTCUSDT;56670.02;58000.01;48600.0;49631.32;99.842.789.836;5.476.115.093.110.460
13/5/2021;BTCUSDT;49537.15;51367.19;46000.0;49670.97;147.332.002.121;7.303.694.688.601.400
14/5/2021;BTCUSDT;49671.92;51483.0;48799.75;49841.45;80.082.204.306;4.015.904.915.407.910
15/5/2021;BTCUSDT;49844.16;50700.0;46555.0;46762.99;89.437.449.359;4.350.775.846.517.350
16/5/2021;BTCUSDT;46762.99;49795.89;43825.39;46431.5;114.269.812.775;5.367.497.608.115.900
17/5/2021;BTCUSDT;46426.83;46686.0;42001.0;43538.04;166.657.172.736;7.346.755.531.933.850
18/5/2021;BTCUSDT;43538.02;45799.29;42250.02;42849.78;116.979.860.784;5.146.670.282.547.900
19/5/2021;BTCUSDT;42849.78;43584.9;30000.0;36690.09;354.347.243.161;13.477.694.934.871.700
20/5/2021;BTCUSDT;36671.23;42451.67;34850.0;40526.64;203.017.596.923;801.989.706.717.622
21/5/2021;BTCUSDT;40525.39;42200.0;33488.0;37252.01;202.100.888.258;7.713.346.610.274.120
22/5/2021;BTCUSDT;37263.35;38829.0;35200.62;37449.73;126.542.243.689;47.305.676.476.744
23/5/2021;BTCUSDT;37458.51;38270.64;31111.01;34655.25;217.136.046.593;7.431.242.463.203.840
24/5/2021;BTCUSDT;34681.44;39920.0;34031.0;38796.29;161.630.893.971;5.996.773.032.151.340
25/5/2021;BTCUSDT;38810.99;39791.77;36419.62;38324.72;111.996.228.404;4.253.519.579.378.720
26/5/2021;BTCUSDT;38324.72;40841.0;37800.44;39241.91;104.780.773.396;41.137.175.052.635.500
27/5/2021;BTCUSDT;39241.92;40411.14;37134.27;38529.98;86.547.158.794;33.614.135.260.535.400
28/5/2021;BTCUSDT;38529.99;38877.83;34684.0;35663.49;13.537.762.972;4.926.260.941.933.610
29/5/2021;BTCUSDT;35661.79;37338.58;33632.76;34605.15;112.663.092.689;3.949.843.335.322.590
30/5/2021;BTCUSDT;34605.15;36488.0;33379.0;35641.27;73.535.386.967;2.601.994.948.148.240
31/5/2021;BTCUSDT;35641.26;37499.0;34153.84;37253.81;94.160.735.289;3.406.047.734.831.120
1/6/2021;BTCUSDT;37253.82;37894.81;35666.0;36693.09;8.123.466.377;2.973.928.300.375.580
2/6/2021;BTCUSDT;36694.85;38225.0;35920.0;37568.68;67.587.372.495;2.523.462.575.688.430
3/6/2021;BTCUSDT;37568.68;39476.0;37170.0;39246.79;75.889.106.011;2.930.945.325.709.200
4/6/2021;BTCUSDT;39246.78;39289.07;35555.15;36829.0;91.317.799.245;33.793.997.549.305.200
5/6/2021;BTCUSDT;36829.15;37925.0;34800.0;35513.2;7.045.962.149;25.605.471.168.364.000
6/6/2021;BTCUSDT;35516.07;36480.0;35222.0;35796.31;47.650.206.637;17.118.570.750.471.600
7/6/2021;BTCUSDT;35796.31;36900.0;33300.0;33552.79;77.574.952.573;27.556.736.017.139.100
8/6/2021;BTCUSDT;33556.96;34068.01;31000.0;33380.81;123.251.189.037;4.030.784.324.609.680
9/6/2021;BTCUSDT;33380.8;37534.79;32396.82;37388.05;136.607.597.517;4.794.741.674.438.820
10/6/2021;BTCUSDT;37388.05;38491.0;35782.0;36675.72;109.527.284.943;40.629.571.623.643.000
11/6/2021;BTCUSDT;36677.83;37680.4;35936.77;37331.98;784.660.053;29.030.436.433.100.700
12/6/2021;BTCUSDT;37331.98;37463.63;34600.36;35546.11;8.771.754.999;31.323.873.265.375.100
13/6/2021;BTCUSDT;35546.12;39380.0;34757.0;39020.57;86.921.025.555;320.899.152.163.768
14/6/2021;BTCUSDT;39020.56;41064.05;38730.0;40516.29;108.522.391.949;4.320.307.646.765.380
15/6/2021;BTCUSDT;40516.28;41330.0;39506.4;40144.04;80.679.622.838;324.774.671.362.741
16/6/2021;BTCUSDT;40143.8;40527.14;38116.01;38349.01;87.771.976.937;34.505.560.416.005.800
17/6/2021;BTCUSDT;38349.0;39559.88;37365.0;38092.97;79.541.307.119;3.065.622.530.039.880
18/6/2021;BTCUSDT;38092.97;38202.84;35129.29;35819.84;95.228.042.935;35.078.681.263.062.000
19/6/2021;BTCUSDT;35820.48;36457.0;34803.52;35483.72;68.712.449.461;2.453.817.534.777.160
20/6/2021;BTCUSDT;35483.72;36137.72;33336.0;35600.16;8.987.817.085;3.124.634.336.840.760
21/6/2021;BTCUSDT;35600.17;35750.0;31251.23;31608.93;168.778.873.159;5.545.926.077.788.060
22/6/2021;BTCUSDT;31614.12;33298.78;28805.0;32509.56;204.208.179.762;6.406.159.197.076.780
23/6/2021;BTCUSDT;32509.56;34881.0;31683.0;33678.07;126.966.100.563;42.822.504.339.194.400
24/6/2021;BTCUSDT;33675.07;35298.0;32286.57;34663.09;8.662.580.426;2.925.373.222.105.970
25/6/2021;BTCUSDT;34663.08;35500.0;31275.0;31584.45;116.061.130.356;38.461.205.426.572.900
26/6/2021;BTCUSDT;31576.09;32730.0;30151.0;32283.65;107.820.375.287;33.764.154.517.931.200
27/6/2021;BTCUSDT;32283.65;34749.0;31973.45;34700.34;96.613.244.211;3.199.980.157.750.330
28/6/2021;BTCUSDT;34702.49;35297.71;33862.72;34494.89;82.222.267.819;28.371.227.795.244.000
29/6/2021;BTCUSDT;34494.89;36600.0;34225.43;35911.73;9.078.879.622;3.233.947.791.863.380
30/6/2021;BTCUSDT;35911.72;36100.0;34017.55;35045.0;77.152.197.634;2.688.939.291.095.670
1/7/2021;BTCUSDT;35045.0;35057.57;32711.0;33504.69;71.708.266.112;2.410.809.595.390.450
2/7/2021;BTCUSDT;33502.33;33977.04;32699.0;33786.55;56.172.181.378;18.701.930.423.935.300
3/7/2021;BTCUSDT;33786.54;34945.61;33316.73;34669.13;43.044.578.641;14.784.230.235.034.800
4/7/2021;BTCUSDT;34669.12;35967.85;34357.15;35286.51;43.703.475.789;15.444.582.123.926.300
5/7/2021;BTCUSDT;35288.13;35293.78;33125.55;33690.14;64.123.874.245;2.183.406.257.493.820
6/7/2021;BTCUSDT;33690.15;35118.88;33532.0;34220.01;58.210.596.349;19.916.911.009.482.600
7/7/2021;BTCUSDT;34220.02;35059.09;33777.77;33862.12;53.807.521.675;18.576.580.284.808.000
8/7/2021;BTCUSDT;33862.11;33929.64;32077.0;32875.71;7.013.648.032;2.304.973.020.298.710
9/7/2021;BTCUSDT;32875.71;34100.0;32261.07;33815.81;47.153.939.899;15.629.582.393.913.700
10/7/2021;BTCUSDT;33815.81;34262.0;33004.78;33502.87;34.761.175.468;11.717.901.110.829.900
11/7/2021;BTCUSDT;33502.87;34666.0;33306.47;34258.99;31.572.647.448;10.700.330.131.920.400
12/7/2021;BTCUSDT;34259.0;34678.43;32658.34;33086.63;48.181.403.762;1.620.646.741.334.960
13/7/2021;BTCUSDT;33086.94;33340.0;32202.25;32729.77;41.126.361.008;13.485.830.170.103.400
14/7/2021;BTCUSDT;32729.12;33114.03;31550.0;32820.02;46.777.823.484;15.156.920.749.875.400
15/7/2021;BTCUSDT;32820.03;33185.25;31133.0;31880.0;51.639.576.353;16.520.779.654.365.500
16/7/2021;BTCUSDT;31874.49;32249.18;31020.0;31383.87;48.499.864.154;1.538.342.711.579.650
17/7/2021;BTCUSDT;31383.86;31955.92;31164.31;31520.07;34.012.242.132;10.728.159.663.363.000
18/7/2021;BTCUSDT;31520.07;32435.0;31108.97;31778.56;35.923.716.186;11.409.643.656.466.000
19/7/2021;BTCUSDT;31778.57;31899.0;30407.44;30839.65;47.340.468.499;14.705.632.819.365.000
20/7/2021;BTCUSDT;30839.65;31063.07;29278.0;29790.35;61.034.049.017;1.821.230.700.020.390
21/7/2021;BTCUSDT;29790.34;32858.0;29482.61;32144.51;82.796.265.128;26.031.407.060.822.200
22/7/2021;BTCUSDT;32144.51;32591.35;31708.0;32287.83;46.148.092.433;14.827.635.449.505.300
23/7/2021;BTCUSDT;32287.58;33650.0;31924.32;33634.09;50.112.863.626;16.319.470.030.730.400
24/7/2021;BTCUSDT;33634.1;34500.0;33401.14;34258.14;47.977.550.138;1.625.046.258.436.550
25/7/2021;BTCUSDT;34261.51;35398.0;33851.12;35381.02;47.852.928.313;16.469.355.528.055.400
26/7/2021;BTCUSDT;35381.02;40550.0;35205.78;37237.6;152.452.512.724;5.832.475.057.065.670
27/7/2021;BTCUSDT;37241.33;39542.61;36383.0;39457.87;88.397.267.015;33.356.582.619.955.400
28/7/2021;BTCUSDT;39456.61;40900.0;38772.0;40019.56;101.344.528.441;4.040.889.461.661.520
29/7/2021;BTCUSDT;40019.57;40640.0;39200.0;40016.48;53.998.439.283;21.541.906.973.453.100
30/7/2021;BTCUSDT;40018.49;42316.71;38313.23;42206.37;73.602.784.805;29.398.335.413.815.300
31/7/2021;BTCUSDT;42206.36;42448.0;41000.15;41461.83;44.849.791.012;18.682.855.108.846.700
1/8/2021;BTCUSDT;41461.84;42599.0;39422.01;39845.44;53.953.186.326;22.275.672.714.878.600
2/8/2021;BTCUSDT;39850.27;40480.01;38690.0;39147.82;50.837.351.954;2.010.928.003.594.400
3/8/2021;BTCUSDT;39146.86;39780.0;37642.03;38207.05;57.117.435.853;21.953.606.585.673.200
4/8/2021;BTCUSDT;38207.04;39969.66;37508.56;39723.18;5.232.935.243;2.028.792.778.184.800
5/8/2021;BTCUSDT;39723.17;41350.0;37332.7;40862.46;84.343.755.621;33.145.277.383.397.300
6/8/2021;BTCUSDT;40862.46;43392.43;39853.86;42836.87;75.753.941.347;31.480.224.599.161.500
7/8/2021;BTCUSDT;42836.87;44700.0;42446.41;44572.54;73.396.740.808;31.974.073.260.367.900
8/8/2021;BTCUSDT;44572.54;45310.0;43261.0;43794.37;69.329.092.698;307.492.473.487.934
9/8/2021;BTCUSDT;43794.36;46454.15;42779.0;46253.4;74.587.884.845;33.628.702.862.581.100
10/8/2021;BTCUSDT;46248.87;46700.0;44589.46;45584.99;53.814.643.421;24.524.858.239.336.500
11/8/2021;BTCUSDT;45585.0;46743.47;45341.14;45511.0;52.734.901.977;24.327.887.698.326.900
12/8/2021;BTCUSDT;45510.67;46218.12;43770.0;44399.0;55.266.108.781;2.478.758.524.864.170
13/8/2021;BTCUSDT;44400.06;47886.0;44217.39;47800.0;48.239.370.431;22.394.357.011.177.900
14/8/2021;BTCUSDT;47799.99;48144.0;45971.03;47068.51;46.114.359.022;2.166.461.458.668.240
15/8/2021;BTCUSDT;47068.5;47372.27;45500.0;46973.82;42.110.711.334;19.507.537.132.121.200
16/8/2021;BTCUSDT;46973.82;48053.83;45660.0;45901.29;52.480.574.014;24.621.276.296.090.200
17/8/2021;BTCUSDT;45901.3;47160.0;44376.0;44695.95;57.039.341.629;26.163.395.979.157.400
18/8/2021;BTCUSDT;44695.95;46000.0;44203.28;44705.29;54.099.415.985;2.439.673.265.947.110
19/8/2021;BTCUSDT;44699.37;47033.0;43927.7;46760.62;5.341.175.392;2.416.320.067.133.760
20/8/2021;BTCUSDT;46760.62;49382.99;46622.99;49322.47;56.850.352.228;2.721.131.744.277.810
21/8/2021;BTCUSDT;49322.47;49757.04;48222.0;48821.87;46.745.136.584;22.909.661.313.761.600
22/8/2021;BTCUSDT;48821.88;49500.0;48050.0;49239.22;37.007.887.795;18.071.698.401.691.700
23/8/2021;BTCUSDT;49239.22;50500.0;49029.0;49488.85;52.462.541.954;26.167.213.636.851.700
24/8/2021;BTCUSDT;49488.85;49860.0;47600.0;47674.01;51.014.594.748;2.486.079.315.564.420
25/8/2021;BTCUSDT;47674.01;49264.3;47126.28;48973.32;44.655.830.342;21.494.422.715.264.200
26/8/2021;BTCUSDT;48973.32;49352.84;46250.0;46843.87;49.371.277.774;2.333.900.030.229.620
27/8/2021;BTCUSDT;46843.86;49149.93;46348.0;49069.9;42.068.104.965;20.070.712.302.199.900
28/8/2021;BTCUSDT;49069.9;49299.0;48346.88;48895.35;26.681.063.786;13.039.660.357.705.400
29/8/2021;BTCUSDT;48895.35;49632.27;47762.54;48767.83;32.652.283.473;15.886.614.163.603.700
30/8/2021;BTCUSDT;48767.84;48888.61;46853.0;46982.91;4.028.835.083;19.323.444.309.239.200
31/8/2021;BTCUSDT;46982.91;48246.11;46700.0;47100.89;4.864.552.737;23.037.995.713.822.700
1/9/2021;BTCUSDT;47100.89;49156.0;46512.0;48810.52;4.990.465.528;23.860.744.454.158.500
2/9/2021;BTCUSDT;48810.51;50450.13;48584.06;49246.64;54.410.770.538;2.704.192.314.674.680
3/9/2021;BTCUSDT;49246.63;51000.0;48316.84;49999.14;59.025.644.157;2.949.574.478.071.730
4/9/2021;BTCUSDT;49998.0;50535.69;49370.0;49915.64;3.466.465.959;1.733.527.136.444.250
5/9/2021;BTCUSDT;49917.54;51900.0;49450.0;51756.88;40.544.835.873;2.049.212.025.844.650
6/9/2021;BTCUSDT;51756.88;52780.0;50969.33;52663.9;49.249.667.081;25.492.909.830.568.700
7/9/2021;BTCUSDT;52666.2;52920.0;42843.05;46863.73;123.048.802.719;6.004.105.772.870.440
8/9/2021;BTCUSDT;46868.57;47340.99;44412.02;46048.31;650.693.152;30.006.057.939.389.600
9/9/2021;BTCUSDT;46048.31;47399.97;45513.08;46395.14;5.065.166.002;23.518.629.835.182.400
10/9/2021;BTCUSDT;46395.14;47033.0;44132.29;44850.91;4.904.826.618;2.243.698.626.039.510
11/9/2021;BTCUSDT;44842.2;45987.93;44722.22;45173.69;304.404.081;13.803.707.640.127.100
12/9/2021;BTCUSDT;45173.68;46460.0;44742.06;46025.24;3.209.428.052;14.647.809.202.199.800
13/9/2021;BTCUSDT;46025.23;46880.0;43370.0;44940.73;6.542.915.056;29.306.681.182.616.300
14/9/2021;BTCUSDT;44940.72;47250.0;44594.44;47111.52;4.485.585.099;207.225.951.906.192
15/9/2021;BTCUSDT;47103.28;48500.0;46682.32;48121.41;4.320.471.174;20.569.963.988.439.600
16/9/2021;BTCUSDT;48121.4;48557.0;47021.1;47737.82;4.072.508.895;19.484.472.329.107.100
17/9/2021;BTCUSDT;47737.81;48150.0;46699.56;47299.98;3.446.192.776;16.371.220.494.128.300
18/9/2021;BTCUSDT;47299.98;48843.2;47035.56;48292.74;3.090.647.038;14.914.616.279.514.200
19/9/2021;BTCUSDT;48292.75;48372.83;46829.18;47241.75;2.984.724.349;14.216.428.794.932.000
20/9/2021;BTCUSDT;47241.75;47347.25;42500.0;43015.62;78.003.524.443;34.571.392.743.000.700
21/9/2021;BTCUSDT;43016.64;43639.0;39600.0;40734.38;84.534.080.485;35.519.977.866.903.500
22/9/2021;BTCUSDT;40734.09;44000.55;40565.39;43543.61;5.834.905.542;2.482.639.471.907.590
23/9/2021;BTCUSDT;43546.37;44978.0;43069.09;44865.26;4.869.957.655;2.147.211.305.482.080
24/9/2021;BTCUSDT;44865.26;45200.0;40675.0;42810.57;84.113.426.292;35.967.182.310.505.400
25/9/2021;BTCUSDT;42810.58;42966.84;41646.28;42670.64;3.359.457.189;14.282.387.482.095.200
26/9/2021;BTCUSDT;42670.63;43950.0;40750.0;43160.9;4.987.999.765;21.246.570.792.797.700
27/9/2021;BTCUSDT;43160.9;44350.0;42098.0;42147.35;3.977.684.383;17.289.122.998.034.200
28/9/2021;BTCUSDT;42147.35;42787.38;40888.0;41026.54;433.722.624;18.163.053.878.388.500
29/9/2021;BTCUSDT;41025.01;42590.0;40753.88;41524.28;3.351.153.487;13.996.254.760.563.700
30/9/2021;BTCUSDT;41524.29;44141.37;41410.17;43824.1;4.638.122.781;20.054.860.035.646.700
1/10/2021;BTCUSDT;43820.01;48495.0;43283.03;48141.61;6.624.487.492;30.760.948.865.924.700
2/10/2021;BTCUSDT;48141.6;48336.59;47430.18;47634.9;3.050.898.131;14.590.648.805.324.400
3/10/2021;BTCUSDT;47634.89;49228.08;47088.0;48200.01;3.082.505.601;14.827.644.621.905.700
4/10/2021;BTCUSDT;48200.01;49536.12;46891.0;49224.94;4.679.649.372;22.584.643.611.263.500
5/10/2021;BTCUSDT;49224.93;51886.3;49022.4;51471.99;5.212.566.793;2.618.101.829.017.720
6/10/2021;BTCUSDT;51471.99;55750.0;50382.41;55315.0;79.877.545.181;42.369.272.653.815.200
7/10/2021;BTCUSDT;55315.0;55332.31;53357.0;53785.22;5.491.737.766;2.983.143.121.088.640
8/10/2021;BTCUSDT;53785.22;56100.0;53617.61;53951.43;4.616.025.785;25.220.876.250.940.700
9/10/2021;BTCUSDT;53955.67;55489.0;53661.67;54949.72;5.517.708.013;30.248.627.906.955.900
10/10/2021;BTCUSDT;54949.72;56561.31;54080.0;54659.0;89.237.836.128;4.923.958.325.389.870
11/10/2021;BTCUSDT;54659.01;57839.04;54415.06;57471.35;52.933.165.751;29.946.736.177.236.400
12/10/2021;BTCUSDT;57471.35;57680.0;53879.0;55996.93;534.712.855;30.172.106.828.859.400
13/10/2021;BTCUSDT;55996.91;57777.0;54167.19;57367.0;5.580.844.492;3.123.307.687.477.300
14/10/2021;BTCUSDT;57370.83;58532.54;56818.05;57347.94;43.053.336.781;2.481.915.791.591.230
15/10/2021;BTCUSDT;57347.94;62933.0;56850.0;61672.42;82.512.908.022;4.959.389.368.726.730
16/10/2021;BTCUSDT;61672.42;62378.42;60150.0;60875.57;3.546.788.096;2.173.374.058.808.910
17/10/2021;BTCUSDT;60875.57;61718.39;58963.0;61528.33;3.909.924.124;2.371.696.294.797.300
18/10/2021;BTCUSDT;61528.32;62695.78;59844.45;62009.84;5.179.844.844;31.950.912.334.205.500
19/10/2021;BTCUSDT;62005.6;64486.0;61322.22;64280.59;53.628.107.744;3.370.863.940.269.430
20/10/2021;BTCUSDT;64280.59;67000.0;63481.4;66001.41;51.428.934.856;33.628.788.164.045.900
21/10/2021;BTCUSDT;66001.4;66639.74;62000.0;62193.15;6.853.864.537;4.407.757.970.879.750
22/10/2021;BTCUSDT;62193.15;63732.39;60000.0;60688.22;5.211.935.886;3.229.377.744.311.420
23/10/2021;BTCUSDT;60688.23;61747.64;59562.15;61286.75;2.762.693.678;16.861.217.222.187.800
24/10/2021;BTCUSDT;61286.75;61500.0;59510.63;60852.22;3.122.657.676;18.896.945.589.504.900
25/10/2021;BTCUSDT;60852.22;63710.63;60650.0;63078.78;3.685.383.806;23.093.396.501.093.800
26/10/2021;BTCUSDT;63078.78;63293.48;59817.55;60328.81;4.021.750.083;24.926.061.333.189.400
27/10/2021;BTCUSDT;60328.81;61496.0;58000.0;58413.44;6.212.449.016;36.883.061.929.724.100
28/10/2021;BTCUSDT;58413.44;62499.0;57820.0;60575.89;6.105.635.301;3.677.629.851.059.600
29/10/2021;BTCUSDT;60575.9;62980.0;60174.81;62253.71;4.397.390.414;27.060.909.873.096.200
30/10/2021;BTCUSDT;62253.7;62359.25;60673.0;61859.19;3.147.812.566;19.378.602.604.380.600
31/10/2021;BTCUSDT;61859.19;62405.3;59945.36;61299.8;3.926.763.794;2.396.556.477.343.490
1/11/2021;BTCUSDT;61299.81;62437.74;59405.0;60911.11;4.468.766.672;2.737.282.804.738.130
2/11/2021;BTCUSDT;60911.12;64270.0;60624.68;63219.99;463.682.841;290.922.103.840.065
3/11/2021;BTCUSDT;63220.57;63500.0;60382.76;62896.48;4.333.609.049;27.133.895.004.663.500
4/11/2021;BTCUSDT;62896.49;63086.31;60677.01;61395.01;3.593.093.314;22.181.380.267.045.400
5/11/2021;BTCUSDT;61395.01;62595.72;60721.0;60937.12;3.160.448.749;1.943.346.371.470.380
6/11/2021;BTCUSDT;60940.18;61560.49;60050.0;61470.61;2.559.057.408;15.567.749.435.537.200
7/11/2021;BTCUSDT;61470.62;63286.35;61322.78;63273.59;255.156.883;15.857.447.201.997.700
8/11/2021;BTCUSDT;63273.58;67789.0;63273.58;67525.83;54.442.094.554;35.757.161.710.442.900
9/11/2021;BTCUSDT;67525.82;68524.25;66222.4;66947.66;44.661.378.068;3.014.326.962.087.260
10/11/2021;BTCUSDT;66947.67;69000.0;62822.9;64882.43;65.171.504.046;4.335.575.752.805.220
11/11/2021;BTCUSDT;64882.42;65600.07;64100.0;64774.26;3.723.798.058;241.553.733.357.771
12/11/2021;BTCUSDT;64774.25;65450.7;62278.0;64122.23;4.449.010.816;2.844.286.547.504.040
13/11/2021;BTCUSDT;64122.22;65000.0;63360.22;64380.0;2.250.497.383;14.424.416.135.983.900
14/11/2021;BTCUSDT;64380.01;65550.51;63576.27;65519.1;2.570.507.347;16.584.737.812.937.600
15/11/2021;BTCUSDT;65519.11;66401.82;63400.0;63606.74;3.782.937.124;2.460.915.922.876.120
16/11/2021;BTCUSDT;63606.73;63617.31;58574.07;60058.87;7.745.515.609;4.705.744.041.299.640
17/11/2021;BTCUSDT;60058.87;60840.23;58373.0;60344.87;4.628.938.491;2.767.802.055.200.420
18/11/2021;BTCUSDT;60344.86;60976.0;56474.26;56891.62;6.214.699.931;36.448.241.791.448.500
19/11/2021;BTCUSDT;56891.62;58320.0;55600.0;58052.24;5.071.588.726;2.896.189.975.910.770
20/11/2021;BTCUSDT;58057.1;59845.0;57353.0;59707.51;338.115.901;19.827.188.311.570.700
21/11/2021;BTCUSDT;59707.52;60029.76;58486.65;58622.02;3.190.222.785;18.865.781.545.167.000
22/11/2021;BTCUSDT;58617.7;59444.0;55610.0;56247.18;5.172.432.047;2.968.622.334.137.650
23/11/2021;BTCUSDT;56243.83;58009.99;55317.0;57541.27;4.991.785.017;28.372.106.734.885.100
24/11/2021;BTCUSDT;57541.26;57735.0;55837.0;57138.29;3.961.204.964;2.246.374.244.330.560
25/11/2021;BTCUSDT;57138.29;59398.9;57000.0;58960.36;4.215.351.522;24.556.588.577.005.900
26/11/2021;BTCUSDT;58960.37;59150.0;53500.0;53726.53;6.592.787.066;36.493.538.604.295.600
27/11/2021;BTCUSDT;53723.72;55280.0;53610.0;54721.03;2.971.699.957;16.231.731.234.917.300
28/11/2021;BTCUSDT;54716.47;57445.05;53256.64;57274.88;361.637.137;19.821.983.735.328.300
29/11/2021;BTCUSDT;57274.89;58865.97;56666.67;57776.25;4.012.528.009;2.313.371.348.113.540
30/11/2021;BTCUSDT;57776.25;59176.99;55875.55;56950.56;4.916.105.194;28.236.440.730.219.000
1/12/2021;BTCUSDT;56950.56;59053.55;56458.01;57184.07;4.495.663.656;25.849.287.140.757.400
2/12/2021;BTCUSDT;57184.07;57375.47;55777.77;56480.34;3.757.405.976;2.127.110.102.107.300
